61.233.123.211	10.0.0.12	6.8187713623e-05	ICMP	640	1210
10.0.0.16	92.59.108.18	6.89029693604e-05	TCP	40	312
19.240.54.85	10.0.0.10	0.000113010406494	UDP	435	217
151.245.193.39	10.0.0.6	6.89029693604e-05	UDP	318	309
32.133.96.207	10.0.0.2	0.000102043151855	TCP	85	1154
239.235.246.168	10.0.0.15	7.00950622559e-05	ICMP	525	806
10.0.0.15	244.238.223.221	6.5803527832e-05	UDP	958	40
10.0.0.15	68.244.4.206	6.98566436768e-05	ICMP	632	576
114.137.152.3	10.0.0.11	6.91413879395e-05	ICMP	677	96
10.0.0.2	214.128.208.113	6.89029693604e-05	ICMP	648	585
71.251.71.239	10.0.0.9	6.89029693604e-05	TCP	517	212
95.151.29.100	10.0.0.16	7.00950622559e-05	TCP	527	166
183.218.188.11	10.0.0.3	6.89029693604e-05	TCP	634	1310
197.225.227.34	10.0.0.11	0.000105142593384	TCP	1040	197
173.148.190.200	10.0.0.2	6.89029693604e-05	ICMP	560	514
10.0.0.6	121.163.223.56	7.00950622559e-05	TCP	762	40
10.0.0.6	24.185.106.110	7.70092010498e-05	ICMP	635	40
228.148.88.59	10.0.0.2	8.79764556885e-05	ICMP	485	540
232.103.158.97	10.0.0.10	8.29696655273e-05	TCP	40	236
190.61.186.18	10.0.0.3	7.70092010498e-05	TCP	40	620
215.123.25.216	10.0.0.3	8.29696655273e-05	TCP	40	361
92.99.184.238	10.0.0.12	7.29560852051e-05	ICMP	405	709
10.0.0.15	207.101.67.117	0.000111103057861	ICMP	209	543
10.0.0.13	91.153.182.201	7.08103179932e-05	TCP	936	167
240.87.94.195	10.0.0.9	9.10758972168e-05	TCP	574	225
215.166.149.72	10.0.0.8	7.10487365723e-05	UDP	672	865
176.142.163.198	10.0.0.8	7.10487365723e-05	TCP	1145	1062
106.46.161.197	10.0.0.4	6.91413879395e-05	TCP	813	264
142.98.42.202	10.0.0.10	7.10487365723e-05	TCP	40	865
47.54.31.2	10.0.0.3	8.79764556885e-05	TCP	40	1086
204.98.75.44	10.0.0.16	6.98566436768e-05	TCP	893	280
10.0.0.6	177.28.202.72	7.10487365723e-05	TCP	227	40
10.0.0.6	160.87.71.78	6.89029693604e-05	TCP	787	40
10.0.0.5	130.130.165.128	7.10487365723e-05	ICMP	499	40
23.252.89.168	10.0.0.2	9.29832458496e-05	ICMP	104	105
251.109.109.182	10.0.0.4	7.70092010498e-05	TCP	312	86
154.193.25.240	10.0.0.4	0.000118970870972	ICMP	219	245
219.249.17.114	10.0.0.5	7.29560852051e-05	TCP	233	387
255.146.242.100	10.0.0.6	8.01086425781e-05	UDP	953	663
10.0.0.13	12.87.35.73	8.32080841064e-05	TCP	798	560
10.0.0.2	104.11.227.174	6.89029693604e-05	TCP	40	40
10.0.0.11	107.31.218.186	0.000102043151855	TCP	40	298
10.0.0.13	27.174.84.31	6.89029693604e-05	TCP	40	40
10.0.0.13	241.5.227.31	8.29696655273e-05	ICMP	666	576
10.0.0.15	180.30.100.98	6.91413879395e-05	TCP	40	40
10.0.0.10	99.178.169.126	6.8187713623e-05	TCP	40	396
10.0.0.11	166.149.133.156	7.70092010498e-05	TCP	40	533
10.0.0.16	255.241.149.251	0.000143051147461	ICMP	576	40
10.0.0.2	91.61.84.178	6.79492950439e-05	TCP	40	40
10.0.0.7	100.147.134.27	7.20024108887e-05	ICMP	717	251
10.0.0.5	201.104.18.127	6.89029693604e-05	TCP	40	710
10.0.0.11	79.79.57.47	7.00950622559e-05	TCP	40	227
10.0.0.13	133.119.131.236	7.00950622559e-05	ICMP	531	469
10.0.0.2	71.172.134.254	7.00950622559e-05	TCP	40	367
10.0.0.8	196.219.168.77	6.89029693604e-05	ICMP	117	40
10.0.0.12	61.233.123.211	6.91413879395e-05	ICMP	104	40
10.0.0.10	19.240.54.85	6.91413879395e-05	ICMP	463	40
10.0.0.3	122.159.171.159	6.89029693604e-05	ICMP	161	40
10.0.0.4	195.223.177.106	6.98566436768e-05	TCP	40	576
10.0.0.6	151.245.193.39	6.79492950439e-05	ICMP	346	40
10.0.0.8	126.240.176.178	7.20024108887e-05	TCP	40	576
10.0.0.10	182.181.207.94	6.89029693604e-05	TCP	40	632
10.0.0.9	71.251.71.239	7.00950622559e-05	TCP	40	212
10.0.0.2	186.17.194.61	6.91413879395e-05	TCP	40	525
10.0.0.10	98.150.16.3	6.89029693604e-05	TCP	40	40
10.0.0.10	42.30.33.106	7.08103179932e-05	TCP	40	560
10.0.0.16	95.151.29.100	7.10487365723e-05	TCP	40	40
10.0.0.3	183.218.188.11	6.91413879395e-05	TCP	40	40
10.0.0.12	15.186.207.94	6.89029693604e-05	ICMP	514	635
10.0.0.12	188.247.84.148	6.91413879395e-05	TCP	40	40
10.0.0.15	206.42.79.122	7.10487365723e-05	ICMP	225	576
10.0.0.3	215.123.25.216	6.91413879395e-05	TCP	40	40
10.0.0.8	215.166.149.72	7.10487365723e-05	TCP	40	576
10.0.0.7	41.220.202.4	6.91413879395e-05	TCP	40	40
10.0.0.6	220.143.196.101	7.00950622559e-05	TCP	40	499
10.0.0.11	246.76.159.155	6.89029693604e-05	TCP	40	40
10.0.0.16	204.98.75.44	7.29560852051e-05	TCP	40	280
10.0.0.4	106.46.161.197	7.00950622559e-05	TCP	40	264
10.0.0.8	161.58.87.162	7.10487365723e-05	TCP	40	40
10.0.0.10	138.21.132.213	7.79628753662e-05	ICMP	387	40
10.0.0.2	23.252.89.168	6.98566436768e-05	ICMP	219	133
10.0.0.4	154.193.25.240	6.91413879395e-05	ICMP	86	40
10.0.0.13	44.78.98.109	7.00950622559e-05	ICMP	663	576
66.14.105.62	10.0.0.7	6.60419464111e-05	TCP	40	37
10.0.0.7	66.14.105.62	6.91413879395e-05	TCP	1329	37
10.0.0.16	219.155.22.162	0.000112056732178	TCP	1165	40
10.0.0.13	166.173.93.228	6.89029693604e-05	TCP	1261	40
10.0.0.13	138.24.110.32	6.98566436768e-05	TCP	1312	40
10.0.0.11	222.44.156.221	6.69956207275e-05	UDP	293	40
10.0.0.4	188.177.198.70	7.10487365723e-05	TCP	742	321
143.19.56.204	10.0.0.14	6.98566436768e-05	TCP	1231	131
25.240.72.235	10.0.0.12	6.69956207275e-05	TCP	40	509
98.83.183.213	10.0.0.14	6.98566436768e-05	TCP	40	413
10.0.0.14	143.19.56.204	7.00950622559e-05	TCP	679	131
180.73.178.101	10.0.0.12	6.89029693604e-05	UDP	489	1057
10.0.0.12	25.240.72.235	6.98566436768e-05	ICMP	53	40
18.151.48.186	10.0.0.5	6.91413879395e-05	ICMP	413	194
20.90.193.26	10.0.0.8	6.98566436768e-05	TCP	40	866
160.202.48.5	10.0.0.9	7.60555267334e-05	TCP	40	879
10.0.0.7	33.57.10.246	7.00950622559e-05	ICMP	517	53
10.0.0.5	18.151.48.186	8.29696655273e-05	ICMP	255	194
10.0.0.8	20.90.193.26	8.60691070557e-05	TCP	344	576
10.0.0.9	160.202.48.5	8.79764556885e-05	TCP	293	40
121.204.246.179	10.0.0.2	7.10487365723e-05	TCP	894	546
19.152.187.42	10.0.0.4	7.20024108887e-05	ICMP	255	1140
52.163.205.194	10.0.0.11	7.00950622559e-05	UDP	412	327
105.222.247.49	10.0.0.8	8.20159912109e-05	TCP	40	822
174.187.102.29	10.0.0.11	9.29832458496e-05	TCP	40	743
199.109.133.196	10.0.0.9	6.91413879395e-05	TCP	272	891
10.0.0.14	46.64.226.54	7.20024108887e-05	TCP	658	40
98.186.77.42	10.0.0.12	9.89437103271e-05	ICMP	128	888
10.0.0.11	140.126.68.116	7.70092010498e-05	UDP	508	440
10.0.0.4	19.152.187.42	8.39233398438e-05	ICMP	574	40
10.0.0.11	52.163.205.194	0.000102043151855	TCP	541	40
10.0.0.9	240.151.13.11	9.98973846436e-05	ICMP	576	40
209.111.61.163	10.0.0.12	7.10487365723e-05	TCP	295	1097
113.124.235.224	10.0.0.13	6.89029693604e-05	TCP	1280	977
193.117.180.208	10.0.0.8	6.98566436768e-05	TCP	40	47
13.37.4.82	10.0.0.12	7.10487365723e-05	ICMP	576	144
184.90.74.146	10.0.0.14	9.10758972168e-05	TCP	40	1093
19.38.30.24	10.0.0.14	7.39097595215e-05	ICMP	128	603
10.0.0.9	25.83.196.238	7.60555267334e-05	TCP	40	536
175.196.26.97	10.0.0.8	8.29696655273e-05	TCP	403	164
202.29.57.209	10.0.0.12	7.31945037842e-05	ICMP	319	310
98.34.83.70	10.0.0.11	7.41481781006e-05	TCP	96	1166
10.0.0.12	209.111.61.163	7.08103179932e-05	ICMP	349	40
10.0.0.15	110.23.124.208	0.000116109848022	ICMP	673	40
65.205.31.31	10.0.0.6	7.29560852051e-05	TCP	40	156
134.186.80.116	10.0.0.13	7.29560852051e-05	TCP	40	209
60.115.49.222	10.0.0.15	7.08103179932e-05	TCP	1037	150
114.100.149.121	10.0.0.11	9.48905944824e-05	ICMP	58	273
87.225.14.103	10.0.0.7	6.79492950439e-05	ICMP	172	345
134.195.137.223	10.0.0.7	7.29560852051e-05	TCP	40	612
10.0.0.14	19.38.30.24	7.29560852051e-05	TCP	40	576
63.210.90.66	10.0.0.15	7.08103179932e-05	TCP	40	444
7.57.157.244	10.0.0.4	7.20024108887e-05	TCP	925	215
143.56.255.76	10.0.0.9	7.79628753662e-05	TCP	685	82
185.142.47.162	10.0.0.6	7.29560852051e-05	TCP	378	886
10.0.0.8	175.196.26.97	7.5101852417e-05	TCP	40	164
10.0.0.11	53.201.134.1	7.20024108887e-05	TCP	1166	319
187.18.105.173	10.0.0.12	7.29560852051e-05	ICMP	310	151
10.0.0.14	63.24.167.250	7.00950622559e-05	TCP	40	40
10.0.0.4	194.25.108.139	7.20024108887e-05	TCP	1084	349
40.253.250.177	10.0.0.4	7.20024108887e-05	TCP	1088	530
150.20.28.30	10.0.0.15	7.5101852417e-05	ICMP	241	694
193.88.243.245	10.0.0.9	7.70092010498e-05	UDP	444	724
50.219.49.194	10.0.0.3	7.20024108887e-05	ICMP	156	442
49.75.134.1	10.0.0.15	7.29560852051e-05	ICMP	673	1109
10.0.0.15	60.115.49.222	7.10487365723e-05	ICMP	237	40
134.47.92.153	10.0.0.7	7.20024108887e-05	UDP	689	256
129.15.228.234	10.0.0.16	7.29560852051e-05	ICMP	129	670
85.123.125.125	10.0.0.5	7.79628753662e-05	ICMP	612	712
234.219.124.193	10.0.0.8	0.000150918960571	ICMP	590	722
10.0.0.7	134.195.137.223	8.60691070557e-05	ICMP	373	576
194.93.129.23	10.0.0.8	7.48634338379e-05	TCP	356	101
10.0.0.11	114.100.149.121	7.5101852417e-05	TCP	40	301
10.0.0.9	143.56.255.76	7.10487365723e-05	TCP	40	82
10.0.0.15	63.210.90.66	7.79628753662e-05	TCP	476	40
186.102.252.121	10.0.0.6	7.29560852051e-05	UDP	991	330
15.86.214.234	10.0.0.9	7.39097595215e-05	TCP	285	323
214.228.14.89	10.0.0.14	7.29560852051e-05	UDP	157	1068
101.5.71.155	10.0.0.8	7.39097595215e-05	ICMP	215	487
10.0.0.6	185.142.47.162	7.20024108887e-05	UDP	220	40
10.0.0.7	183.201.141.117	7.29560852051e-05	ICMP	425	241
10.0.0.12	187.18.105.173	8.10623168945e-05	TCP	972	40
10.0.0.15	150.20.28.30	7.39097595215e-05	TCP	40	694
86.252.215.247	10.0.0.5	7.29560852051e-05	TCP	231	1132
34.74.27.230	10.0.0.4	8.60691070557e-05	TCP	522	279
245.205.21.238	10.0.0.12	7.08103179932e-05	ICMP	59	312
234.165.196.164	10.0.0.3	7.20024108887e-05	ICMP	448	612
10.0.0.3	117.220.149.138	8.79764556885e-05	TCP	40	40
84.200.90.168	10.0.0.8	8.01086425781e-05	TCP	40	313
203.171.40.29	10.0.0.11	7.00950622559e-05	TCP	624	792
118.229.28.149	10.0.0.4	6.89029693604e-05	ICMP	576	496
10.0.0.5	53.203.124.144	7.39097595215e-05	ICMP	256	129
215.200.161.208	10.0.0.2	7.89165496826e-05	ICMP	501	647
156.80.75.246	10.0.0.14	7.39097595215e-05	ICMP	716	611
21.168.24.54	10.0.0.14	7.29560852051e-05	TCP	109	721
33.6.230.190	10.0.0.14	7.70092010498e-05	ICMP	53	539
83.158.41.46	10.0.0.2	7.79628753662e-05	TCP	40	144
10.0.0.16	129.15.228.234	8.39233398438e-05	TCP	40	670
10.0.0.2	124.232.88.146	8.29696655273e-05	TCP	146	472
100.206.116.197	10.0.0.2	9.20295715332e-05	ICMP	470	676
211.201.239.124	10.0.0.9	8.20159912109e-05	TCP	320	794
218.196.2.63	10.0.0.8	7.20024108887e-05	UDP	1021	554
248.123.38.15	10.0.0.14	9.98973846436e-05	ICMP	564	935
104.9.106.72	10.0.0.2	7.48634338379e-05	TCP	1198	226
173.207.41.88	10.0.0.14	7.48634338379e-05	TCP	288	1114
10.0.0.8	194.93.129.23	7.29560852051e-05	TCP	40	40
10.0.0.6	186.102.252.121	7.29560852051e-05	TCP	404	358
221.27.68.7	10.0.0.7	7.29560852051e-05	ICMP	612	122
63.222.191.212	10.0.0.7	7.5101852417e-05	TCP	40	536
10.0.0.16	202.205.8.112	7.29560852051e-05	ICMP	590	576
10.0.0.3	28.138.120.210	8.41617584229e-05	ICMP	346	40
10.0.0.3	217.137.158.82	8.01086425781e-05	ICMP	696	40
92.155.60.28	10.0.0.6	7.20024108887e-05	TCP	920	150
238.177.113.201	10.0.0.4	8.79764556885e-05	ICMP	253	339
190.19.160.165	10.0.0.10	9.48905944824e-05	TCP	647	595
17.60.24.252	10.0.0.9	7.79628753662e-05	ICMP	576	729
10.0.0.8	101.5.71.155	8.39233398438e-05	ICMP	31	515
28.50.109.86	10.0.0.4	7.20024108887e-05	TCP	40	841
16.4.177.142	10.0.0.13	7.60555267334e-05	TCP	40	1231
10.0.0.12	152.247.169.80	0.000136852264404	ICMP	323	248
199.85.23.133	10.0.0.15	7.70092010498e-05	ICMP	696	111
183.232.207.137	10.0.0.5	7.29560852051e-05	ICMP	185	116
106.151.83.130	10.0.0.14	7.5101852417e-05	ICMP	320	584
122.197.152.185	10.0.0.12	7.29560852051e-05	TCP	1077	641
10.0.0.14	214.228.14.89	7.20024108887e-05	ICMP	585	40
10.0.0.14	37.188.172.207	7.70092010498e-05	TCP	376	425
10.0.0.13	88.201.201.118	7.20024108887e-05	ICMP	328	40
78.228.32.145	10.0.0.15	7.39097595215e-05	TCP	776	224
10.0.0.5	244.16.221.219	7.10487365723e-05	TCP	40	59
10.0.0.12	245.205.21.238	7.29560852051e-05	ICMP	341	312
10.0.0.11	203.171.40.29	0.000128030776978	TCP	40	576
10.0.0.14	108.211.177.57	7.10487365723e-05	ICMP	448	501
10.0.0.4	118.229.28.149	7.20024108887e-05	ICMP	307	524
10.0.0.14	156.80.75.246	0.000109910964966	ICMP	716	40
10.0.0.14	21.168.24.54	7.29560852051e-05	TCP	40	40
10.0.0.14	33.6.230.190	7.41481781006e-05	ICMP	53	567
10.0.0.2	83.158.41.46	7.29560852051e-05	TCP	40	40
10.0.0.8	142.6.43.163	7.39097595215e-05	TCP	40	576
10.0.0.9	211.201.239.124	9.29832458496e-05	ICMP	554	40
10.0.0.14	248.123.38.15	8.01086425781e-05	TCP	40	40
10.0.0.2	100.206.116.197	7.10487365723e-05	TCP	40	676
10.0.0.8	76.60.82.54	7.10487365723e-05	TCP	40	40
10.0.0.7	63.222.191.212	0.000441074371338	ICMP	122	536
10.0.0.12	208.30.229.162	8.79764556885e-05	TCP	40	346
10.0.0.14	173.207.41.88	7.29560852051e-05	ICMP	696	40
10.0.0.2	104.9.106.72	0.000102996826172	TCP	40	40
10.0.0.7	98.250.193.199	7.58171081543e-05	ICMP	576	31
10.0.0.9	155.115.32.223	7.29560852051e-05	ICMP	253	40
10.0.0.9	17.60.24.252	7.29560852051e-05	ICMP	576	576
10.0.0.5	183.232.207.137	7.29560852051e-05	ICMP	576	116
10.0.0.12	122.197.152.185	0.000102043151855	TCP	40	641
10.0.0.13	16.4.177.142	7.00950622559e-05	ICMP	585	40
10.0.0.16	223.55.87.148	7.20024108887e-05	ICMP	139	320
10.0.0.2	106.180.3.64	7.20024108887e-05	ICMP	584	696
10.0.0.13	42.48.181.13	7.20024108887e-05	TCP	40	328
10.0.0.3	211.101.248.197	7.29560852051e-05	ICMP	224	40
10.0.0.2	101.242.167.163	6.89029693604e-05	TCP	262	40
10.0.0.9	184.110.193.90	6.89029693604e-05	TCP	970	40
10.0.0.3	245.50.221.61	6.91413879395e-05	ICMP	61	61
10.0.0.7	38.17.42.181	7.10487365723e-05	ICMP	705	705
10.0.0.12	23.232.5.250	6.89029693604e-05	TCP	126	40
10.0.0.14	206.233.93.39	6.91413879395e-05	TCP	281	40
179.90.36.206	10.0.0.7	6.91413879395e-05	UDP	972	53
10.0.0.15	198.71.243.194	7.10487365723e-05	ICMP	32	576
84.189.230.49	10.0.0.4	6.60419464111e-05	ICMP	81	787
10.0.0.4	84.189.230.49	7.29560852051e-05	ICMP	396	576
141.220.15.191	10.0.0.16	6.69956207275e-05	ICMP	396	113
50.91.137.25	10.0.0.13	7.31945037842e-05	ICMP	141	270
111.39.37.82	10.0.0.14	6.89029693604e-05	TCP	827	1169
92.242.176.127	10.0.0.12	7.00950622559e-05	ICMP	298	1030
10.0.0.14	255.244.6.36	6.69956207275e-05	TCP	204	40
77.98.102.130	10.0.0.7	7.00950622559e-05	TCP	58	323
10.0.0.14	111.39.37.82	6.91413879395e-05	UDP	816	40
10.0.0.12	92.242.176.127	6.89029693604e-05	TCP	757	40
10.0.0.12	8.125.36.10	6.89029693604e-05	TCP	40	40
10.0.0.3	140.65.137.97	8.29696655273e-05	TCP	40	576
187.64.58.36	10.0.0.6	7.20024108887e-05	ICMP	323	434
55.255.124.8	10.0.0.4	6.98566436768e-05	TCP	426	944
83.9.89.24	10.0.0.9	6.79492950439e-05	ICMP	462	267
10.0.0.13	111.196.225.232	6.8187713623e-05	ICMP	371	40
8.131.60.103	10.0.0.16	6.8187713623e-05	ICMP	44	369
89.120.44.115	10.0.0.4	6.79492950439e-05	TCP	40	897
10.0.0.9	83.9.89.24	7.39097595215e-05	UDP	332	267
10.0.0.3	222.76.54.162	6.79492950439e-05	ICMP	371	44
10.0.0.16	8.131.60.103	0.000108003616333	ICMP	360	369
50.241.212.112	10.0.0.11	6.60419464111e-05	ICMP	576	1169
10.0.0.11	50.241.212.112	6.89029693604e-05	TCP	712	40
17.59.179.218	10.0.0.8	6.89029693604e-05	UDP	210	1260
140.106.141.126	10.0.0.8	7.89165496826e-05	ICMP	1260	238
26.147.200.85	10.0.0.8	6.89029693604e-05	ICMP	238	632
10.0.0.8	26.147.200.85	0.000113964080811	TCP	40	576
150.203.111.145	10.0.0.4	8.10623168945e-05	TCP	507	654
10.0.0.10	99.30.138.29	6.8187713623e-05	UDP	859	40
16.118.67.240	10.0.0.15	6.69956207275e-05	TCP	545	54
10.0.0.4	150.203.111.145	6.91413879395e-05	ICMP	243	654
249.196.34.142	10.0.0.6	7.70092010498e-05	TCP	828	74
3.190.51.146	10.0.0.3	7.70092010498e-05	ICMP	576	697
55.97.7.211	10.0.0.14	6.89029693604e-05	TCP	219	60
176.255.199.222	10.0.0.6	7.00950622559e-05	TCP	40	744
212.177.121.77	10.0.0.14	6.89029693604e-05	TCP	918	282
10.0.0.7	186.207.235.14	6.91413879395e-05	ICMP	432	40
10.0.0.2	218.210.129.251	7.00950622559e-05	ICMP	243	40
10.0.0.10	19.201.108.123	6.103515625e-05	TCP	40	40
10.0.0.6	176.255.199.222	7.20024108887e-05	ICMP	697	576
10.0.0.15	97.145.232.100	7.00950622559e-05	ICMP	60	40
10.0.0.4	201.80.177.132	7.20024108887e-05	TCP	40	432
46.216.232.184	10.0.0.12	7.10487365723e-05	TCP	1007	76
10.0.0.5	15.237.107.141	6.91413879395e-05	ICMP	405	40
8.144.87.75	10.0.0.13	7.10487365723e-05	UDP	310	78
92.191.224.101	10.0.0.13	7.00950622559e-05	ICMP	76	144
244.207.236.228	10.0.0.4	6.98566436768e-05	TCP	949	529
57.130.132.169	10.0.0.8	6.79492950439e-05	ICMP	405	108
245.150.68.146	10.0.0.9	6.89029693604e-05	TCP	336	100
153.3.203.52	10.0.0.6	6.50882720947e-05	ICMP	78	393
230.205.13.51	10.0.0.9	6.79492950439e-05	ICMP	338	256
55.167.45.121	10.0.0.11	6.91413879395e-05	ICMP	331	303
10.0.0.13	92.191.224.101	7.00950622559e-05	UDP	300	172
171.49.108.30	10.0.0.13	7.00950622559e-05	TCP	40	580
242.68.197.101	10.0.0.13	6.98566436768e-05	TCP	812	42
26.158.119.75	10.0.0.10	6.98566436768e-05	TCP	295	534
161.73.157.121	10.0.0.2	7.00950622559e-05	TCP	915	578
167.97.170.35	10.0.0.3	6.89029693604e-05	TCP	40	145
105.13.92.182	10.0.0.2	6.60419464111e-05	TCP	40	369
249.101.20.121	10.0.0.13	6.91413879395e-05	ICMP	299	187
103.20.253.207	10.0.0.13	6.91413879395e-05	UDP	765	880
10.0.0.8	57.130.132.169	7.00950622559e-05	TCP	1251	136
10.0.0.6	153.3.203.52	6.91413879395e-05	ICMP	576	40
10.0.0.9	245.150.68.146	7.10487365723e-05	ICMP	612	100
10.0.0.14	75.52.44.63	7.10487365723e-05	ICMP	249	331
14.7.111.97	10.0.0.14	6.89029693604e-05	TCP	847	979
121.89.13.86	10.0.0.10	7.79628753662e-05	ICMP	674	529
28.3.145.68	10.0.0.2	7.10487365723e-05	TCP	1306	134
233.199.168.72	10.0.0.16	7.9870223999e-05	TCP	991	441
100.76.190.183	10.0.0.12	6.98566436768e-05	TCP	882	662
175.169.221.205	10.0.0.2	7.29560852051e-05	TCP	40	1153
40.112.208.16	10.0.0.3	7.39097595215e-05	TCP	40	448
28.247.15.100	10.0.0.11	6.8187713623e-05	ICMP	303	570
128.139.27.13	10.0.0.4	6.89029693604e-05	ICMP	580	1204
210.167.250.76	10.0.0.6	6.79492950439e-05	ICMP	70	439
27.172.200.193	10.0.0.6	7.08103179932e-05	ICMP	632	687
65.190.40.210	10.0.0.3	7.29560852051e-05	ICMP	536	250
109.45.189.215	10.0.0.9	7.10487365723e-05	TCP	605	636
10.0.0.3	49.186.162.112	7.39097595215e-05	TCP	1233	328
180.122.234.60	10.0.0.10	6.60419464111e-05	ICMP	74	1185
148.95.199.82	10.0.0.10	0.000125885009766	UDP	342	1161
10.0.0.10	26.158.119.75	8.29696655273e-05	TCP	891	40
81.253.2.56	10.0.0.14	7.10487365723e-05	ICMP	299	534
10.0.0.13	249.101.20.121	7.9870223999e-05	TCP	40	187
10.0.0.3	167.97.170.35	7.39097595215e-05	TCP	40	145
10.0.0.4	134.131.14.26	7.60555267334e-05	ICMP	369	576
10.0.0.11	195.219.229.89	7.41481781006e-05	ICMP	612	674
10.0.0.12	76.168.241.99	7.20024108887e-05	TCP	40	40
10.0.0.13	241.185.235.229	7.48634338379e-05	TCP	40	249
10.0.0.14	14.7.111.97	7.08103179932e-05	TCP	40	40
10.0.0.6	210.167.250.76	7.20024108887e-05	ICMP	576	40
10.0.0.11	28.247.15.100	7.20024108887e-05	ICMP	662	570
10.0.0.16	85.244.231.234	7.20024108887e-05	ICMP	632	40
10.0.0.2	28.3.145.68	7.08103179932e-05	TCP	40	40
10.0.0.3	40.112.208.16	8.48770141602e-05	TCP	40	476
10.0.0.11	122.196.118.29	6.69956207275e-05	TCP	40	40
10.0.0.10	220.48.104.104	7.39097595215e-05	TCP	40	74
10.0.0.10	148.95.199.82	7.39097595215e-05	TCP	40	40
10.0.0.2	63.105.148.102	7.20024108887e-05	TCP	40	536
10.0.0.3	24.227.233.175	7.20024108887e-05	ICMP	250	370
10.0.0.14	81.253.2.56	7.20024108887e-05	ICMP	576	562
225.161.152.17	10.0.0.5	7.29560852051e-05	TCP	40	967
111.52.198.205	10.0.0.10	7.89165496826e-05	ICMP	347	347
10.0.0.10	111.52.198.205	6.41345977783e-05	ICMP	347	347
10.0.0.2	104.228.152.40	6.69956207275e-05	TCP	506	40
10.0.0.11	39.102.69.117	6.91413879395e-05	ICMP	654	654
10.0.0.9	30.31.133.90	7.70092010498e-05	UDP	537	565
190.75.192.175	10.0.0.11	6.79492950439e-05	ICMP	221	511
10.0.0.11	190.75.192.175	6.91413879395e-05	ICMP	221	40
10.0.0.4	41.220.243.215	6.89029693604e-05	ICMP	472	472
10.0.0.6	215.23.14.234	9.08374786377e-05	UDP	841	576
10.0.0.3	131.171.124.234	6.91413879395e-05	UDP	280	308
67.155.126.207	10.0.0.12	7.08103179932e-05	TCP	608	764
10.0.0.7	98.77.2.72	7.20024108887e-05	UDP	436	40
10.0.0.12	67.155.126.207	7.10487365723e-05	TCP	441	40
10.0.0.6	117.185.202.246	7.20024108887e-05	TCP	40	464
10.0.0.14	157.242.113.121	7.10487365723e-05	ICMP	78	78
10.0.0.15	31.95.134.118	6.89029693604e-05	TCP	695	40
17.145.179.84	10.0.0.14	7.70092010498e-05	TCP	701	417
10.0.0.8	108.117.215.252	0.000116109848022	TCP	1282	40
141.24.97.200	10.0.0.6	7.20024108887e-05	TCP	1336	977
10.0.0.14	17.145.179.84	6.91413879395e-05	TCP	909	417
47.145.187.89	10.0.0.9	7.39097595215e-05	UDP	457	725
179.49.7.133	10.0.0.7	9.29832458496e-05	TCP	40	78
176.234.217.46	10.0.0.6	6.91413879395e-05	UDP	208	975
235.255.192.172	10.0.0.11	6.98566436768e-05	TCP	40	1291
55.55.224.219	10.0.0.6	7.20024108887e-05	UDP	626	392
15.243.155.103	10.0.0.6	9.98973846436e-05	UDP	285	829
141.24.97.200	10.0.0.6	0.00010085105896	TCP	829	40
10.0.0.3	170.139.56.193	8.10623168945e-05	TCP	40	40
10.0.0.7	179.49.7.133	7.10487365723e-05	ICMP	485	106
10.0.0.2	72.136.237.225	9.08374786377e-05	ICMP	576	236
10.0.0.6	55.55.224.219	8.01086425781e-05	TCP	40	40
10.0.0.5	98.39.192.24	0.000124931335449	ICMP	576	313
59.83.185.220	10.0.0.16	6.69956207275e-05	ICMP	576	215
37.104.44.209	10.0.0.15	7.00950622559e-05	TCP	835	128
4.179.48.80	10.0.0.7	6.79492950439e-05	ICMP	215	275
10.0.0.4	92.119.133.228	6.91413879395e-05	UDP	725	40
144.126.61.52	10.0.0.3	7.00950622559e-05	UDP	450	323
209.113.80.82	10.0.0.12	7.60555267334e-05	TCP	40	209
205.164.227.43	10.0.0.8	0.000110864639282	TCP	57	291
178.208.136.170	10.0.0.7	7.00950622559e-05	TCP	248	746
4.179.48.80	10.0.0.7	8.79764556885e-05	ICMP	746	275
139.120.59.236	10.0.0.12	7.29560852051e-05	ICMP	275	461
164.148.215.158	10.0.0.10	7.08103179932e-05	ICMP	576	461
45.114.82.238	10.0.0.16	8.98838043213e-05	ICMP	635	931
43.232.165.81	10.0.0.11	6.69956207275e-05	ICMP	237	351
62.136.145.221	10.0.0.6	7.5101852417e-05	ICMP	323	544
83.171.30.28	10.0.0.16	9.01222229004e-05	TCP	40	955
135.77.104.10	10.0.0.3	6.89029693604e-05	TCP	429	60
88.255.246.20	10.0.0.5	8.29696655273e-05	TCP	903	46
87.10.27.254	10.0.0.16	7.60555267334e-05	UDP	529	683
44.248.64.107	10.0.0.15	7.00950622559e-05	ICMP	572	374
10.0.0.5	36.162.221.252	6.98566436768e-05	TCP	40	40
10.0.0.12	139.120.59.236	7.20024108887e-05	TCP	40	461
10.0.0.12	244.122.164.100	9.20295715332e-05	ICMP	461	635
10.0.0.11	43.232.165.81	7.29560852051e-05	TCP	40	351
10.0.0.16	83.171.30.28	8.29696655273e-05	TCP	40	576
10.0.0.3	135.77.104.10	6.91413879395e-05	TCP	40	40
10.0.0.9	203.63.128.241	9.3936920166e-05	TCP	40	557
